label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
0,252,174,73,22,147,75,22,147,75,7,165,57,7,165,57,177,238,149,252,174,73,22,147,75,22,147,75,7,165,57,7,165,57,177,238,149,252,174,73,22,147,75,22,147,75,7,165,57,7,165,57,177,238,149,228,69,174,95,83,165,95,83,165,247,180,68,247,180,68,195,202,54,228,69,174,95,83,165,95,83,165,247,180,68,247,180,68,195,202,54,152,117,149,159,122,149,159,122,149,145,116,150,145,116,150,117,108,153,152,117,149,159,122,149,159,122,149,145,116,150,145,116,150,117,108,153,152,117,149,159,122,149,159,122,149,145,116,150,145,116,150,117,108,153,233,144,132,233,142,132,233,142,132,233,140,133,233,140,133,233,143,132,233,144,132,233,142,132,233,142,132,233,140,133,233,140,133,233,143,132,233,144,132,233,142,132,233,142,132,233,140,133,233,140,133,233,143,132,127,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133
0,147,39,171,161,188,152,161,188,152,178,235,160,178,235,160,86,109,7,147,39,171,161,188,152,161,188,152,178,235,160,178,235,160,86,109,7,147,39,171,161,188,152,161,188,152,178,235,160,178,235,160,86,109,7,109,116,135,220,247,104,220,247,104,8,21,232,8,21,232,223,242,232,109,116,135,220,247,104,220,247,104,8,21,232,8,21,232,223,242,232,98,107,153,109,107,156,109,107,156,133,109,152,133,109,152,153,117,144,98,107,153,109,107,156,109,107,156,133,109,152,133,109,152,153,117,144,98,107,153,109,107,156,109,107,156,133,109,152,133,109,152,153,117,144,234,141,132,234,141,132,234,141,132,233,141,131,233,141,131,231,143,129,234,141,132,234,141,132,234,141,132,233,141,131,233,141,131,231,143,129,234,141,132,234,141,132,234,141,132,233,141,131,233,141,131,231,143,129,128,128,128,127,128,128,127,128,128,128,127,127,128,127,127,128,131,122,128,128,128,127,128,128,127,128,128,128,127,127,128,127,127,128,131,122,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133
0,178,83,132,196,130,116,196,130,116,10,26,83,10,26,83,249,132,88,178,83,132,196,130,116,196,130,116,10,26,83,10,26,83,249,132,88,178,83,132,196,130,116,196,130,116,10,26,83,10,26,83,249,132,88,96,240,80,95,61,231,95,61,231,85,80,186,85,80,186,174,242,215,96,240,80,95,61,231,95,61,231,85,80,186,85,80,186,174,242,215,106,108,158,138,106,144,138,106,144,153,111,140,153,111,140,135,106,144,106,108,158,138,106,144,138,106,144,153,111,140,153,111,140,135,106,144,106,108,158,138,106,144,138,106,144,153,111,140,153,111,140,135,106,144,234,145,134,234,141,134,234,141,134,231,144,134,231,144,134,230,140,133,234,145,134,234,141,134,234,141,134,231,144,134,231,144,134,230,140,133,234,145,134,234,141,134,234,141,134,231,144,134,231,144,134,230,140,133,126,128,129,127,127,128,127,127,128,127,126,126,127,126,126,128,127,125,126,128,129,127,127,128,127,127,128,127,126,126,127,126,126,128,127,125,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,193,19,91,176,92,135,176,92,135,226,10,137,226,10,137,189,214,150,193,19,91,176,92,135,176,92,135,226,10,137,226,10,137,189,214,150,193,19,91,176,92,135,176,92,135,226,10,137,226,10,137,189,214,150,139,250,125,126,140,253,126,140,253,51,226,81,51,226,81,56,214,124,139,250,125,126,140,253,126,140,253,51,226,81,51,226,81,56,214,124,103,108,159,86,113,151,86,113,151,100,111,154,100,111,154,121,104,151,103,108,159,86,113,151,86,113,151,100,111,154,100,111,154,121,104,151,103,108,159,86,113,151,86,113,151,100,111,154,100,111,154,121,104,151,233,142,134,234,139,133,234,139,133,234,143,135,234,143,135,232,142,135,233,142,134,234,139,133,234,139,133,234,143,135,234,143,135,232,142,135,233,142,134,234,139,133,234,139,133,234,143,135,234,143,135,232,142,135,128,128,126,128,128,128,128,128,128,127,127,130,127,127,130,126,127,128,128,128,126,128,128,128,128,128,128,127,127,130,127,127,130,126,127,128,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,14,81,110,219,185,159,219,185,159,219,165,168,219,165,168,182,10,137,14,81,110,219,185,159,219,185,159,219,165,168,219,165,168,182,10,137,14,81,110,219,185,159,219,185,159,219,165,168,219,165,168,182,10,137,242,211,150,42,9,39,42,9,39,199,11,21,199,11,21,191,58,66,242,211,150,42,9,39,42,9,39,199,11,21,199,11,21,191,58,66,142,106,142,137,103,151,137,103,151,114,100,153,114,100,153,89,107,162,142,106,142,137,103,151,137,103,151,114,100,153,114,100,153,89,107,162,142,106,142,137,103,151,137,103,151,114,100,153,114,100,153,89,107,162,232,142,132,232,143,134,232,143,134,231,139,132,231,139,132,232,142,134,232,142,132,232,143,134,232,143,134,231,139,132,231,139,132,232,142,134,232,142,132,232,143,134,232,143,134,231,139,132,231,139,132,232,142,134,128,127,127,128,128,126,128,128,126,129,127,126,129,127,126,128,127,126,128,127,127,128,128,126,128,128,126,129,127,126,129,127,126,128,127,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,126,53,215,196,229,171,196,229,171,187,124,180,187,124,180,12,156,114,126,53,215,196,229,171,196,229,171,187,124,180,187,124,180,12,156,114,126,53,215,196,229,171,196,229,171,187,124,180,187,124,180,12,156,114,230,144,74,33,176,185,33,176,185,13,4,13,13,4,13,181,213,141,230,144,74,33,176,185,33,176,185,13,4,13,13,4,13,181,213,141,81,109,165,96,100,166,96,100,166,120,94,159,120,94,159,143,97,153,81,109,165,96,100,166,96,100,166,120,94,159,120,94,159,143,97,153,81,109,165,96,100,166,96,100,166,120,94,159,120,94,159,143,97,153,233,139,133,233,142,131,233,142,131,233,144,134,233,144,134,233,140,133,233,139,133,233,142,131,233,142,131,233,144,134,233,144,134,233,140,133,233,139,133,233,142,131,233,142,131,233,144,134,233,144,134,233,140,133,127,128,128,128,128,128,128,128,128,127,129,127,127,129,127,127,127,126,127,128,128,128,128,128,128,128,128,127,129,127,127,129,127,127,127,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,219,120,167,206,124,181,206,124,181,218,111,104,218,111,104,183,178,166,219,120,167,206,124,181,206,124,181,218,111,104,218,111,104,183,178,166,219,120,167,206,124,181,206,124,181,218,111,104,218,111,104,183,178,166,28,48,94,157,87,20,157,87,20,180,40,142,180,40,142,228,171,20,28,48,94,157,87,20,157,87,20,180,40,142,180,40,142,228,171,20,136,95,151,111,100,155,111,100,155,88,113,164,88,113,164,87,112,154,136,95,151,111,100,155,111,100,155,88,113,164,88,113,164,87,112,154,136,95,151,111,100,155,111,100,155,88,113,164,88,113,164,87,112,154,232,140,132,234,144,132,234,144,132,234,143,134,234,143,134,232,136,134,232,140,132,234,144,132,234,144,132,234,143,134,234,143,134,232,136,134,232,140,132,234,144,132,234,144,132,234,143,134,234,143,134,232,136,134,128,128,127,128,127,127,128,127,127,128,128,127,128,128,127,128,127,127,128,128,127,128,127,127,128,127,127,128,128,127,128,128,127,128,127,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,180,22,115,218,120,125,218,120,125,0,72,127,0,72,127,224,173,119,180,22,115,218,120,125,218,120,125,0,72,127,0,72,127,224,173,119,180,22,115,218,120,125,218,120,125,0,72,127,0,72,127,224,173,119,94,223,148,85,49,80,85,49,80,72,79,201,72,79,201,235,225,198,94,223,148,85,49,80,85,49,80,72,79,201,72,79,201,235,225,198,107,105,160,140,103,147,140,103,147,148,107,150,148,107,150,129,102,152,107,105,160,140,103,147,140,103,147,148,107,150,148,107,150,129,102,152,107,105,160,140,103,147,140,103,147,148,107,150,148,107,150,129,102,152,231,144,133,233,140,132,233,140,132,231,141,135,231,141,135,231,139,134,231,144,133,233,140,132,233,140,132,231,141,135,231,141,135,231,139,134,231,144,133,233,140,132,233,140,132,231,141,135,231,141,135,231,139,134,127,128,126,128,127,128,128,127,128,127,127,126,127,127,126,129,127,126,127,128,126,128,127,128,128,127,128,127,127,126,127,127,126,129,127,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,182,210,128,166,112,151,166,112,151,204,49,134,204,49,134,198,179,144,182,210,128,166,112,151,166,112,151,204,49,134,204,49,134,198,179,144,182,210,128,166,112,151,166,112,151,204,49,134,204,49,134,198,179,144,164,15,67,99,117,240,99,117,240,63,9,76,63,9,76,36,18,207,164,15,67,99,117,240,99,117,240,63,9,76,63,9,76,36,18,207,100,105,160,84,113,159,84,113,159,98,110,161,98,110,161,121,104,157,100,105,160,84,113,159,84,113,159,98,110,161,98,110,161,121,104,157,100,105,160,84,113,159,84,113,159,98,110,161,98,110,161,121,104,157,233,142,133,235,140,133,235,140,133,234,141,134,234,141,134,233,140,135,233,142,133,235,140,133,235,140,133,234,141,134,234,141,134,233,140,135,233,142,133,235,140,133,235,140,133,234,141,134,234,141,134,233,140,135,128,128,126,128,128,128,128,128,128,127,127,129,127,127,129,127,127,129,128,128,126,128,128,128,128,128,128,127,127,129,127,127,129,127,127,129,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,19,155,52,16,167,87,16,167,87,226,79,156,226,79,156,180,31,131,19,155,52,16,167,87,16,167,87,226,79,156,226,79,156,180,31,131,19,155,52,16,167,87,16,167,87,226,79,156,226,79,156,180,31,131,214,249,156,39,12,104,39,12,104,174,251,246,174,251,246,182,247,29,214,249,156,39,12,104,39,12,104,174,251,246,174,251,246,182,247,29,143,108,152,143,107,154,143,107,154,119,103,152,119,103,152,93,107,163,143,108,152,143,107,154,143,107,154,119,103,152,119,103,152,93,107,163,143,108,152,143,107,154,143,107,154,119,103,152,119,103,152,93,107,163,232,143,133,233,142,134,233,142,134,233,140,134,233,140,134,233,142,132,232,143,133,233,142,134,233,142,134,233,140,134,233,140,134,233,142,132,232,143,133,233,142,134,233,142,134,233,140,134,233,140,134,233,142,132,127,128,128,127,127,126,127,127,126,128,128,127,128,128,127,129,128,126,127,128,128,127,127,126,127,127,126,128,128,127,128,128,127,129,128,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
